name,city,country,iata,icao,lat,lon,country_full_name
Fernando Luis Ribas Dominicci Airport,San Juan,PR,SIG,TJIG,18.45680046,-66.09809875,Puerto Rico
Eugenio Maria De Hostos Airport,Mayaguez,PR,MAZ,TJMZ,18.25569916,-67.14849854,Puerto Rico
Mercedita Airport,Ponce,PR,PSE,TJPS,18.00830078,-66.56300354,Puerto Rico
JosÃ© Aponte de la Torre Airport,Ceiba,PR,NRR,TJRV,18.2453,-65.643402,Puerto Rico
Luis Munoz Marin International Airport,San Juan,PR,SJU,TJSJ,18.4394,-66.001801,Puerto Rico
Antonio Rivera Rodriguez Airport,Vieques,PR,VQS,TJVQ,18.1348,-65.493599,Puerto Rico
Robert L. Bradshaw International Airport,Basseterre,KN,SKB,TKPK,17.31119919,-62.71870041,Saint Kitts and Nevis
Vance W. Amory International Airport,Charlestown,KN,NEV,TKPN,17.20569992,-62.58990097,Saint Kitts and Nevis
George F. L. Charles Airport,Castries,LC,SLU,TLPC,14.0202,-60.992901,Saint Lucia
Hewanorra International Airport,Vieux Fort,LC,UVF,TLPL,13.7332,-60.952599,Saint Lucia
Queen Beatrix International Airport,Oranjestad,AW,AUA,TNCA,12.5014,-70.015198,Aruba
Flamingo International Airport,Kralendijk,BQ,BON,TNCB,12.131,-68.268501,"Bonaire, Sint Eustatius and Saba"
Hato International Airport,Willemstad,CW,CUR,TNCC,12.1889,-68.959801,Curaçao
F. D. Roosevelt Airport,Oranjestad,BQ,EUX,TNCE,17.4965,-62.979401,"Bonaire, Sint Eustatius and Saba"
Princess Juliana International Airport,Sint Maarten,SX,SXM,TNCM,18.041,-63.108898,Sint Maarten (Dutch part)
Juancho E. Yrausquin Airport,Zion's Hill,BQ,SAB,TNCS,17.645351,-63.220571,"Bonaire, Sint Eustatius and Saba"
Clayton J Lloyd International Airport,The Valley,AI,AXA,TQPF,18.204773,-63.05383,Anguilla
John A. Osborne Airport,Gerald's Park,MS,MNI,TRPG,16.791401,-62.193298,Montserrat
A.N.R. Robinson International Airport,Scarborough,TT,TAB,TTCP,11.1497,-60.832199,Trinidad and Tobago
Piarco International Airport,Port of Spain,TT,POS,TTPP,10.5954,-61.3372,Trinidad and Tobago
Terrance B. Lettsome International Airport,Beef Island,VG,EIS,TUPJ,18.445492,-64.541707,"Virgin Islands, British"
Argyle International Airport,Kingstown,VC,SVD,TVSA,13.156695,-61.149945,Saint Vincent and the Grenadines
J F Mitchell Airport,Bequia,VC,BQU,TVSB,12.9884,-61.262001,Saint Vincent and the Grenadines
Canouan Airport,Canouan,VC,CIW,TVSC,12.699,-61.3424,Saint Vincent and the Grenadines
Mustique Airport,Lovell,VC,MQS,TVSM,12.8879,-61.180199,Saint Vincent and the Grenadines
Union Island International Airport,Union Island,VC,UNI,TVSU,12.600135,-61.411945,Saint Vincent and the Grenadines
L.F. Wade International Airport,Hamilton,BM,BDA,TXKF,32.363998,-64.678703,Bermuda
Almaty International Airport,Almaty,KZ,ALA,UAAA,43.354267,77.042828,Kazakhstan
Balkhash Airport,Balkhash,KZ,BXH,UAAH,46.894246,75.004533,Kazakhstan
Taldykorgan Airport,Taldykorgan,KZ,TDK,,45.12255,78.442758,Kazakhstan
Nursultan Nazarbayev International Airport,Astana,KZ,NQZ,UACC,51.027035,71.467094,Kazakhstan
Kokshetau Airport,Kokshetau,KZ,KOV,UACK,53.329102,69.594597,Kazakhstan
Petropavl Airport,Petropavl,KZ,PPK,UACP,54.774702,69.183273,Kazakhstan
Taraz Airport,Taraz,KZ,DMB,UADD,42.85359955,71.3035965,Kazakhstan
Manas International Airport,Bishkek,KG,FRU,,43.06129837,74.4776001,Kyrgyzstan
Osh Airport,Osh,KG,OSS,,40.609001,72.793297,Kyrgyzstan
Shymkent Airport,Shymkent,KZ,CIT,UAII,42.36420059,69.47889709,Kazakhstan
Hazrat Sultan International Airport,TurkÄ±stan,KZ,HSA,UAIT,43.313126,68.549881,Kazakhstan
Zhezkazgan National Airport,Zhezkazgan,KZ,DZN,UAKD,47.708953,67.738094,Kazakhstan
Sary-Arka Airport,Karaganda,KZ,KGF,UAKK,49.670799,73.334396,Kazakhstan
Baikonur Krayniy Airport,Baikonur,KZ,BXY,UAOL,45.621994,63.210773,Kazakhstan
Uralsk Airport,Uralsk,KZ,URA,UARR,51.1507988,51.54309845,Kazakhstan
Ekibastuz Airport,Ekibastuz,KZ,EKB,UASB,51.5909996,75.21499634,Kazakhstan
Ust-Kamenogorsk Airport,Ust-Kamenogorsk (Oskemen),KZ,UKK,UASK,50.036571,82.493477,Kazakhstan
Pavlodar Airport,Pavlodar,KZ,PWQ,UASP,52.19499969,77.07389832,Kazakhstan
Semey Airport,Semey,KZ,PLX,UASS,50.351295,80.234398,Kazakhstan
Aktau Airport,Aktau,KZ,SCO,UATE,43.860093,51.09086,Kazakhstan
Atyrau International Airport,Atyrau,KZ,GUW,UATG,47.122559,51.819321,Kazakhstan
Aktobe Airport,Aktobe,KZ,AKX,UATT,50.2458,57.206699,Kazakhstan
Kostanay West Airport,Kostanay,KZ,KSN,UAUU,53.20690155,63.5503006,Kazakhstan
Heydar Aliyev International Airport,Baku,AZ,GYD,UBBB,40.46749878,50.04669952,Azerbaijan
Ganja International Airport,Ganja,AZ,GNJ,UBBG,40.737701,46.3176,Azerbaijan
Nakhchivan Airport,Nakhchivan,AZ,NAJ,UBBN,39.18880081,45.45840073,Azerbaijan
Gabala International Airport,Gabala,AZ,GBB,UBBQ,40.808617,47.725389,Azerbaijan
Zaqatala International Airport,Zaqatala,AZ,ZTU,UBBY,41.557823,46.669464,Azerbaijan
Issyk-Kul International Airport,Tamchy,KG,IKU,UCFL,42.585584,76.701181,Kyrgyzstan
Shirak International Airport,Gyumri,AM,LWN,UDSG,40.750401,43.859299,Armenia
Zvartnots International Airport,Yerevan,AM,EVN,UDYZ,40.14730072,44.39590073,Armenia
Yakutsk Airport,Yakutsk,RU,YKS,UEEE,62.09329987,129.7709961,Russian Federation
Chulman Airport,Neryungri,RU,NER,UELL,56.91389847,124.9140015,Russian Federation
Moma Airport,Khonuu,RU,MQJ,UEMA,66.450861,143.261551,Russian Federation
Magan Airport,Magan,RU,GYG,UEMM,62.103484,129.545288,Russian Federation
Olyokminsk Airport,Olyokminsk,RU,OLZ,UEMO,60.401833,120.476094,Russian Federation
Ust-Nera Airport,Ust-Nera,RU,USR,UEMT,64.550003,143.115005,Russian Federation
Vilyuisk Airport,Vilyuisk,RU,VYI,UENW,63.756668,121.693336,Russian Federation
Lensk Airport,Lensk,RU,ULK,UERL,60.72060013,114.8259964,Russian Federation
Polyarny Airport,Yakutia,RU,PYJ,UERP,66.400398,112.029999,Russian Federation
Mirny Airport,Mirny,RU,MJZ,UERR,62.53469849,114.0390015,Russian Federation
Saskylakh Airport,Saskylakh,RU,SYS,UERS,71.927902,114.080002,Russian Federation
Belaya Gora Airport,Belaya Gora,RU,BGN,UESG,68.556227,146.22784,Russian Federation
Srednekolymsk Airport,Srednekolymsk,RU,SEK,UESK,67.4805,153.7364,Russian Federation
Chokurdakh Airport,Chokurdah,RU,CKH,UESO,70.6231,147.901993,Russian Federation
Cherskiy Airport,Cherskiy,RU,CYX,UESS,68.74060059,161.3379974,Russian Federation
Tiksi Airport,Tiksi,RU,IKS,UEST,71.6977005,128.9029999,Russian Federation
Zyryanka Airport,Zyryanka,RU,ZKP,UESU,65.7485,150.8889,Russian Federation
Zhigansk Airport,Zhigansk,RU,ZIX,UEVV,66.79650116,123.3610001,Russian Federation
David the Builder Kutaisi International Airport,Kopitnari,GE,KUT,UGKO,42.176768,42.482393,Georgia
Batumi International Airport,Batumi,GE,BUS,UGSB,41.610298,41.599701,Georgia
Sukhumi Babushara /  Vladislav Ardzinba International Airport,Sukhumi,GE,SUI,UGSS,42.8582,41.128101,Georgia
Tbilisi International Airport,Tbilisi,GE,TBS,UGTB,41.669201,44.9547,Georgia
Ignatyevo Airport,Blagoveschensk,RU,BQS,UHBB,50.42539978,127.4120026,Russian Federation
Khabarovsk Novy Airport,Khabarovsk,RU,KHV,UHHH,48.528338,135.188588,Russian Federation
Komsomolsk-on-Amur Airport,Komsomolsk-on-Amur,RU,KXK,UHKK,50.4090004,136.9340057,Russian Federation
Sovetskaya Gavan (Maygatka) Airport,Sovetskaya Gavan,RU,GVN,UHKM,48.925067,140.035348,Russian Federation
Ugolny Yuri Ryktheu Airport,Anadyr,RU,DYR,UHMA,64.734902,177.740997,Russian Federation
Provideniya Bay Airport,Chukotka,RU,PVS,UHMD,64.37809753,-173.2429962,Russian Federation
Keperveem Airport,Keperveem,RU,KPW,UHMK,67.845001,166.139999,Russian Federation
Sokol Airport,Magadan,RU,GDX,UHMM,59.9109993,150.7200012,Russian Federation
Pevek Airport,Apapelgino,RU,PWE,UHMP,69.783302,170.597,Russian Federation
Severo-Evensk Airport,Evensk,RU,SWV,UHMW,61.921786,159.229059,Russian Federation
Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,RU,NLI,UHNN,53.154999,140.649994,Russian Federation
Okhotsk Airport,Okhotsk,RU,OHO,UHOO,59.410065,143.056503,Russian Federation
Yelizovo Airport,Petropavlovsk-Kamchatsky,RU,PKC,UHPP,53.16764,158.451863,Russian Federation
Yuzhno-Sakhalinsk Airport,Yuzhno-Sakhalinsk,RU,UUS,UHSS,46.885461,142.717466,Russian Federation
Vladivostok International Airport,Artyom,RU,VVO,UHWW,43.396256,132.148155,Russian Federation
Chita-Kadala International Airport,Chita,RU,HTA,UIAA,52.026299,113.306,Russian Federation
Bratsk Airport,Bratsk,RU,BTK,UIBB,56.37060165,101.697998,Russian Federation
Irkutsk International Airport,Irkutsk,RU,IKT,UIII,52.268002,104.389,Russian Federation
Ust-Kut Airport,Ust-Kut,RU,UKX,UITT,56.856701,105.730003,Russian Federation
Baikal International Airport,Ulan Ude,RU,UUD,UIUU,51.808614,107.439652,Russian Federation
Boryspil International Airport,Boryspil,UA,KBP,UKBB,50.345001,30.894699,Ukraine
Mariupol International Airport,Mariupol,UA,MPW,UKCM,47.0760994,37.44960022,Ukraine
Berdyansk Airport,Berdyansk,UA,ERD,UKDB,46.814999,36.758099,Ukraine
Dnipro International Airport,Dnipro,UA,DNK,UKDD,48.357201,35.100601,Ukraine
Zaporizhzhia International Airport,Zaporizhia,UA,OZH,UKDE,47.86700058,35.31570053,Ukraine
Kryvyi Rih International Airport,Kryvyi Rih,UA,KWG,UKDR,48.04330063,33.20999908,Ukraine
Sevastopol International Airport / Belbek Air Base,Sevastopol,UA,UKS,UKFB,44.691822,33.57462,Ukraine
Simferopol International Airport,Simferopol,UA,SIP,UKFF,45.0522,33.975101,Ukraine
Kharkiv International Airport,Kharkiv,UA,HRK,UKHH,49.926943,36.290814,Ukraine
Cherkasy International Airport,Cherkasy,UA,CKC,UKKE,49.4156,31.9953,Ukraine
Ihor Sikorsky Kyiv International Airport (Zhuliany),Kyiv,UA,IEV,UKKK,50.40194,30.45194,Ukraine
Khmelnytskyi Airport,Khmelnytskyi,UA,HMJ,UKLH,49.359699,26.933399,Ukraine
Ivano-Frankivsk International Airport,Ivano-Frankivsk,UA,IFO,UKLI,48.88420105,24.68610001,Ukraine
Lviv International Airport,Lviv,UA,LWO,UKLL,49.8125,23.9561,Ukraine
Chernivtsi International Airport,Chernivtsi,UA,CWC,UKLN,48.25930023,25.98080063,Ukraine
Rivne International Airport,Rivne,UA,RWN,UKLR,50.60710144,26.14159966,Ukraine
Uzhhorod International Airport,Uzhhorod,UA,UDJ,UKLU,48.6343,22.263399,Ukraine
Kherson International Airport,Kherson,UA,KHE,UKOH,46.6758,32.506401,Ukraine
Mykolaiv International Airport,Nikolayev,UA,NLV,UKON,47.057899,31.9198,Ukraine
Odessa International Airport,Odessa,UA,ODS,UKOO,46.4268,30.6765,Ukraine
Vinnytsia/Gavyryshivka International Airport,Vinnitsa,UA,VIN,UKWW,49.242531,28.613778,Ukraine
Talagi Airport,Archangelsk,RU,ARH,ULAA,64.60030365,40.71670151,Russian Federation
Vaskovo Airport,Arkhangelsk,RU,VKV,,64.441704,40.4217,Russian Federation
Naryan Mar Airport,Naryan Mar,RU,NNM,ULAM,67.639999,53.121899,Russian Federation
Amderma Airport,Amderma,RU,AMV,ULDD,69.76329803,61.5564003,Russian Federation
Kotlas Airport,Kotlas,RU,KSZ,ULKK,61.2358017,46.69749832,Russian Federation
Pulkovo Airport,St. Petersburg,RU,LED,ULLI,59.800301,30.262501,Russian Federation
Murmansk Airport,Murmansk,RU,MMK,ULMM,68.78170013,32.75080109,Russian Federation
Pskov Airport,Pskov,RU,PKV,ULOO,57.78390121,28.39559937,Russian Federation
Petrozavodsk Airport,Petrozavodsk,RU,PES,ULPB,61.8852005,34.15470123,Russian Federation
Cherepovets Airport,Cherepovets,RU,CEE,ULWC,59.27360153,38.01580048,Russian Federation
Velikiy Ustyug Airport,Velikiy Ustyug,RU,VUS,ULWU,60.7883,46.259998,Russian Federation
Vologda Airport,Vologda,RU,VGD,ULWW,59.282501,39.944401,Russian Federation
Brest Airport,Brest,BY,BQT,UMBB,52.108299,23.8981,Belarus
Gomel Airport,Gomel,BY,GME,UMGG,52.52700043,31.01670074,Belarus
Vitebsk Vostochny Airport,Vitebsk,BY,VTB,UMII,55.12649918,30.34959984,Belarus
Khrabrovo Airport,Kaliningrad,RU,KGD,UMKK,54.88999939,20.59259987,Russian Federation
Hrodna Airport,Hrodna,BY,GNA,UMMG,53.602001,24.053801,Belarus
Minsk National Airport,Minsk,BY,MSQ,UMMS,53.888071,28.039964,Belarus
Mogilev Airport,Mogilev,BY,MVQ,UMOO,53.95489883,30.0951004,Belarus
Abakan International Airport,Abakan,RU,ABA,UNAA,53.740002,91.385002,Russian Federation
Barnaul Airport,Barnaul,RU,BAX,UNBB,53.36380005,83.53849792,Russian Federation
Gorno-Altaysk Airport,Gorno-Altaysk,RU,RGK,UNBG,51.969204,85.836539,Russian Federation
Kemerovo Airport,Kemerovo,RU,KEJ,UNEE,55.27009964,86.10720062,Russian Federation
Baykit Airport,Baykit,RU,BKA,,61.676701,96.355003,Russian Federation
Yeniseysk Airport,Yeniseysk,RU,EIE,UNII,58.474201,92.112503,Russian Federation
Podkamennaya Tunguska Airport,Bor,RU,TGP,UNIP,61.589699,89.994003,Russian Federation
Severo-Yeniseysk Airport,Severo-Yeniseysk,RU,VEO,,60.373299,93.011703,Russian Federation
Vanavara Airport,Vanavara,RU,VAQ,,60.356229,102.309641,Russian Federation
Krasnoyarsk International Airport,Krasnoyarsk,RU,KJA,UNKL,56.173077,92.492437,Russian Federation
Krasnoyarsk Cheremshanka Airport,Krasnoyarsk,RU,KCY,,56.177584,92.545881,Russian Federation
Achinsk Airport,Achinsk,RU,ACS,UNKS,56.269185,90.57511,Russian Federation
Kyzyl Airport,Kyzyl,RU,KYZ,UNKY,51.669399,94.400597,Russian Federation
Novosibirsk Tolmachevo Airport,Novosibirsk,RU,OVB,UNNT,55.019756,82.618675,Russian Federation
Omsk Central Airport,Omsk,RU,OMS,UNOO,54.96699905,73.3105011,Russian Federation
Strezhevoy Airport,Strezhevoy,RU,SWT,UNSS,60.7094,77.660004,Russian Federation
Bogashevo Airport,Tomsk,RU,TOF,UNTT,56.38029861,85.20829773,Russian Federation
Spichenkovo Airport,Novokuznetsk,RU,NOZ,UNWW,53.811401,86.877197,Russian Federation
Dikson Airport,Dikson,RU,DKS,UODD,73.517807,80.379669,Russian Federation
Khatanga Airport,Khatanga,RU,HTG,UOHH,71.97810364,102.4909973,Russian Federation
Svetlogorsk Airport,Svetlogorsk,RU,SES,,66.839996,88.403336,Russian Federation
Igarka Airport,Igarka,RU,IAA,UOII,67.437202,86.621902,Russian Federation
Norilsk-Alykel Airport,Norilsk,RU,NSK,UOOO,69.31109619,87.3321991,Russian Federation
Anapa Vityazevo Airport,Krasnyi Kurgan,RU,AAQ,URKA,45.002102,37.347301,Russian Federation
Gelendzhik Airport,Gelendzhik,RU,GDZ,URKG,44.58209263,38.01248074,Russian Federation
Krasnodar Pashkovsky International Airport,Krasnodar,RU,KRR,URKK,45.034698,39.170502,Russian Federation
Grozny Airport,Grozny,RU,GRV,URMG,43.388106,45.699772,Russian Federation
Makhachkala Uytash International Airport,Makhachkala,RU,MCX,URML,42.816799,47.652302,Russian Federation
Mineralnyye Vody Airport,Mineralnyye Vody,RU,MRV,URMM,44.22510147,43.08190155,Russian Federation
Nalchik Airport,Nalchik,RU,NAL,URMN,43.51290131,43.63660049,Russian Federation
Vladikavkaz Beslan International Airport,Beslan,RU,OGZ,URMO,43.205101,44.606602,Russian Federation
Magas Airport,Sunzha,RU,IGT,URMS,43.323268,45.012568,Russian Federation
Stavropol Shpakovskoye Airport,Stavropol,RU,STW,URMT,45.10919952,42.1128006,Russian Federation
Platov International Airport,Rostov-on-Don,RU,ROV,URRP,47.493888,39.924722,Russian Federation
Taganrog Yuzhny Airport,Taganrog,RU,TGK,URRT,47.1983333,38.8491667,Russian Federation
Sochi International Airport,Sochi,RU,AER,URSS,43.449902,39.9566,Russian Federation
Astrakhan Narimanovo Boris M. Kustodiev International Airport,Astrakhan,RU,ASF,URWA,46.282843,48.010511,Russian Federation
Elista Airport,Elista,RU,ESL,URWI,46.37390137,44.33089828,Russian Federation
Volgograd International Airport,Volgograd,RU,VOG,URWW,48.78250122,44.34550095,Russian Federation
Chelyabinsk Balandino Airport,Chelyabinsk,RU,CEK,USCC,55.305801,61.5033,Russian Federation
Magnitogorsk International Airport,Magnitogorsk,RU,MQF,USCM,53.39310074,58.75569916,Russian Federation
Sabetta International Airport,Sabetta,RU,SBT,USDA,71.219167,72.052222,Russian Federation
Bovanenkovo Airport,Bovanenkovo,RU,BVJ,USDB,70.315278,68.333611,Russian Federation
Salekhard Airport,Salekhard,RU,SLY,USDD,66.59079742,66.61100006,Russian Federation
Berezovo Airport,,RU,EZV,,63.92100143,65.03050232,Russian Federation
Khanty Mansiysk Airport,Khanty-Mansiysk,RU,HMA,USHH,61.0285,69.086098,Russian Federation
Nyagan Airport,Nyagan,RU,NYA,USHN,62.110001,65.614998,Russian Federation
Beloyarskiy Airport,,RU,EYK,USHQ,63.686901,66.698601,Russian Federation
Sovetskiy Airport,Sovetskiy,RU,OVS,USHS,61.32662201,63.60191345,Russian Federation
Uray Airport,Uray,RU,URJ,USHU,60.103298,64.826698,Russian Federation
Izhevsk Airport,Izhevsk,RU,IJK,USII,56.8280983,53.45750046,Russian Federation
Pobedilovo Airport,Kirov,RU,KVX,USKK,58.503883,49.347831,Russian Federation
Nadym Airport,Nadym,RU,NYM,USMM,65.48090363,72.69889832,Russian Federation
Novy Urengoy Airport,Novy Urengoy,RU,NUX,USMU,66.06939697,76.52030182,Russian Federation
Nizhnevartovsk Airport,Nizhnevartovsk,RU,NJC,USNN,60.949299,76.483597,Russian Federation
Perm International Airport,Perm,RU,PEE,USPP,57.914501,56.021198,Russian Federation
Kogalym International Airport,Kogalym,RU,KGP,USRK,62.19039917,74.53379822,Russian Federation
Nefteyugansk Airport,Nefteyugansk,RU,NFG,USRN,61.108299,72.650002,Russian Federation
Noyabrsk Airport,Noyabrsk,RU,NOJ,USRO,63.18330002,75.26999664,Russian Federation
Surgut Airport,Surgut,RU,SGC,USRR,61.34370041,73.40180206,Russian Federation
Koltsovo Airport,Yekaterinburg,RU,SVX,USSS,56.74309921,60.80270004,Russian Federation
Remezov Airport,Tobolsk,RU,RMZ,,58.058427,68.348801,Russian Federation
Roshchino International Airport,Tyumen,RU,TJM,USTR,57.16833,65.31611,Russian Federation
Kurgan Airport,Kurgan,RU,KRO,USUU,55.4753,65.415604,Russian Federation
Ashgabat International Airport,Ashgabat,TM,ASB,UTAA,37.986801,58.361,Turkmenistan
Turkmenbashi International Airport,Turkmenbashi,TM,KRW,UTAK,40.063301,53.007198,Turkmenistan
Mary International Airport,Mary,TM,MYP,UTAM,37.62353,61.895668,Turkmenistan
DaÅŸoguz Airport,DaÅŸoguz,TM,TAZ,UTAT,41.759853,59.836149,Turkmenistan
TÃ¼rkmenabat International Airport,TÃ¼rkmenabat,TM,CRZ,UTAV,38.930662,63.563982,Turkmenistan
Dushanbe International Airport,Dushanbe,TJ,DYU,UTDD,38.543746,68.822977,Tajikistan
Kulob Airport,Kulyab,TJ,TJU,UTDK,37.98809814,69.80500031,Tajikistan
Khujand Airport,Khujand,TJ,LBD,UTDL,40.215401,69.694702,Tajikistan
Qurghonteppa International Airport,Kurgan-Tyube,TJ,KQT,UTDT,37.86640167,68.86470032,Tajikistan
Andizhan Airport,Andizhan,UZ,AZN,,40.727699,72.293999,Uzbekistan
Fergana International Airport,Fergana,UZ,FEG,,40.358799,71.745003,Uzbekistan
Nukus Airport,Nukus,UZ,NCU,UTNN,42.4884,59.623299,Uzbekistan
Urgench Airport,Urgench,UZ,UGC,UTNU,41.58430099,60.64170074,Uzbekistan
Navoi Airport,Navoi,UZ,NVI,UTSA,40.117199,65.170799,Uzbekistan
Bukhara International Airport,Bukhara,UZ,BHK,UTSB,39.775002,64.483299,Uzbekistan
Samarkand Airport,Samarkand,UZ,SKD,UTSS,39.70050049,66.9838028,Uzbekistan
Termez Airport,Termez,UZ,TMJ,UTST,37.287261,67.311869,Uzbekistan
Tashkent International Airport,Tashkent,UZ,TAS,UTTT,41.25790024,69.28119659,Uzbekistan
Kostroma Sokerkino Airport,Kostroma,RU,KMW,UUBA,57.796902,41.019402,Russian Federation
Grabtsevo Airport,Kaluga,RU,KLF,UUBC,54.54999924,36.3666687,Russian Federation
Ivanovo South Airport,Ivanovo,RU,IWA,UUBI,56.93939972,40.94079971,Russian Federation
Staroselye Airport,Rybinsk,RU,RYB,UUBK,58.104198,38.929401,Russian Federation
Bryansk Airport,Bryansk,RU,BZK,UUBP,53.214199,34.176399,Russian Federation
Zhukovsky International Airport,Moscow,RU,ZIA,UUBW,55.553299,38.150002,Russian Federation
Domodedovo International Airport,Moscow,RU,DME,UUDD,55.408798,37.9063,Russian Federation
Sheremetyevo International Airport,Moscow,RU,SVO,UUEE,55.972599,37.4146,Russian Federation
Migalovo Air Base,Tver,RU,KLD,UUEM,56.8246994,35.75770187,Russian Federation
Ostafyevo International Airport,Moscow,RU,OSF,UUMO,55.511667,37.507222,Russian Federation
Chkalovskiy Air Base,Moscow,RU,CKL,UUMU,55.8783,38.061699,Russian Federation
Belgorod International Airport,Belgorod,RU,EGO,UUOB,50.64379883,36.59009933,Russian Federation
Kursk East Airport,Kursk,RU,URS,UUOK,51.75059891,36.29560089,Russian Federation
Lipetsk Airport,Lipetsk,RU,LPK,UUOL,52.70280075,39.53779984,Russian Federation
Voronezh International Airport,Voronezh,RU,VOZ,UUOO,51.81420135,39.229599,Russian Federation
Donskoye Airport,Tambov,RU,TBW,UUOT,52.806099,41.4828,Russian Federation
Vnukovo International Airport,Moscow,RU,VKO,UUWW,55.591499,37.261501,Russian Federation
Ukhta Airport,Ukhta,RU,UCT,UUYH,63.566898,53.804699,Russian Federation
Inta Airport,Inta,RU,INA,UUYI,66.053372,60.105786,Russian Federation
Pechora Airport,Pechora,RU,PEX,UUYP,65.121101,57.130798,Russian Federation
Usinsk Airport,Usinsk,RU,USK,UUYS,66.0047,57.367199,Russian Federation
Vorkuta Airport,Vorkuta,RU,VKT,UUYW,67.488602,63.993099,Russian Federation
Ust-Tsylma Airport,Ust-Tsylma,RU,UTS,UUYX,65.437294,52.200336,Russian Federation
Syktyvkar Airport,Syktyvkar,RU,SCW,UUYY,61.64699936,50.8451004,Russian Federation
Nizhny Novgorod / Strigino International Airport,Nizhny Novgorod,RU,GOJ,UWGG,56.228254,43.785197,Russian Federation
Bugulma Airport,Bugulma,RU,UUA,UWKB,54.641184,52.800229,Russian Federation
Kazan International Airport,Kazan,RU,KZN,UWKD,55.606201,49.278702,Russian Federation
Begishevo Airport,Nizhnekamsk,RU,NBC,UWKE,55.564701,52.092499,Russian Federation
Yoshkar-Ola Airport,Yoshkar-Ola,RU,JOK,UWKJ,56.7006,47.904701,Russian Federation
Cheboksary Airport,Cheboksary,RU,CSY,UWKS,56.090302,47.347301,Russian Federation
Ulyanovsk Baratayevka Airport,Ulyanovsk,RU,ULV,UWLL,54.268299,48.2267,Russian Federation
Ulyanovsk East Airport,Cherdakly,RU,ULY,UWLW,54.401001,48.8027,Russian Federation
Orenburg Central Airport,Orenburg,RU,REN,UWOO,51.79579926,55.45669937,Russian Federation
Orsk Airport,Orsk,RU,OSW,UWOR,51.072498,58.5956,Russian Federation
Penza Airport,Penza,RU,PEZ,UWPP,53.11059952,45.02109909,Russian Federation
Saransk Airport,Saransk,RU,SKX,UWPS,54.1251297,45.21225739,Russian Federation
Balakovo Airport,Balakovo,RU,BWO,UWSB,51.858299,47.745602,Russian Federation
Gagarin International Airport,Saratov,RU,GSV,UWSG,51.712778,46.171111,Russian Federation
Ufa International Airport,Ufa,RU,UFA,UWUU,54.55749893,55.87440109,Russian Federation
Kurumoch International Airport,Samara,RU,KUF,UWWW,53.504902,50.164299,Russian Federation
"Rewa Airport, Chorhata, REWA",Rewa,IN,REW,,24.503401,81.220299,India
Gondia Airport,Gondia,IN,GDB,,21.526817,80.290347,India
Sardar Vallabh Bhai Patel International Airport,Ahmedabad,IN,AMD,VAAH,23.0772,72.634697,India
Akola Airport,Akola,IN,AKD,VAAK,20.698931,77.056883,India
Aurangabad Airport,Aurangabad,IN,IXU,VAAU,19.86269951,75.39810181,India
Chhatrapati Shivaji International Airport,Mumbai,IN,BOM,VABB,19.08869934,72.86789703,India
Bhuj Airport,Bhuj,IN,BHJ,VABJ,23.28779984,69.67019653,India
Belagavi Airport,Belgaum,IN,IXG,,15.8593,74.618301,India
Vadodara Airport,Vadodara,IN,BDQ,VABO,22.336201,73.226303,India
Raja Bhoj International Airport,Bhopal,IN,BHO,VABP,23.28750038,77.33740234,India
Bhavnagar Airport,Bhavnagar,IN,BHU,VABV,21.75219917,72.18520355,India
Daman Airport,Daman,IN,NMB,VADN,20.434401,72.843201,India
Hubli Airport,Hubli,IN,HBX,,15.36170006,75.0848999,India
Rajkot International Airport,Rajkot,IN,HSR,VAHS,22.378824,71.039391,India
Devi Ahilyabai Holkar Airport,Indore,IN,IDR,VAID,22.72179985,75.80110168,India
Jabalpur Airport,Jabalpur,IN,JLR,VAJB,23.177799,80.052002,India
Jamnagar Airport,Jamnagar,IN,JGA,VAJM,22.46549988,70.01260376,India
Kandla Airport,Kandla,IN,IXY,VAKE,23.1127,70.100304,India
Khajuraho Airport,Khajuraho,IN,HJR,,24.8172,79.918602,India
Kolhapur Airport,Kolhapur,IN,KLH,VAKP,16.6647,74.289398,India
Keshod Airport,Keshod,IN,IXK,VAKS,21.317101,70.270401,India
Murod Kond Airport,Latur,IN,LTU,VALT,18.411501,76.464699,India
Nanded Airport,Nanded,IN,NDC,,19.1833,77.316704,India
Dr. Babasaheb Ambedkar International Airport,Nagpur,IN,NAG,VANP,21.092199,79.047203,India
Nashik Airport,Nasik,IN,ISK,VAOZ,20.119101,73.912903,India
Pune Airport / Lohagaon Air Force Station,Pune,IN,PNQ,VAPO,18.5821,73.919701,India
Porbandar Airport,Porbandar,IN,PBD,VAPR,21.649524,69.656405,India
Ratnagiri Airport,,IN,RTC,VARG,17.013599,73.327797,India
Rajkot Airport,Rajkot,IN,RAJ,VARK,22.30920029,70.77950287,India
Swami Vivekananda Airport,Raipur,IN,RPR,,21.180401,81.7388,India
Shirdi Airport,Kakadi,IN,SAG,,19.688752,74.377354,India
Solapur Airport,Solapur,IN,SSE,VASL,17.62800026,75.93479919,India
Surat Airport,Surat,IN,STV,VASU,21.1141,72.741798,India
Maharana Pratap Airport,Udaipur,IN,UDR,VAUD,24.61770058,73.89610291,India
